League,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeForm_5,HomeAttack_5,HomeDefense_5,AwayForm_5,AwayAttack_5,AwayDefense_5,H2H_Home_Pts
Premier League,2223,2022-08-05,Crystal Palace,Arsenal,0,2,A,10,7,5,9,9,8,4
Bundesliga,2223,2022-08-05,Ein Frankfurt,Bayern Munich,1,6,A,3,5,9,8,11,8,3
Bundesliga,2223,2022-08-06,Bochum,Mainz,1,2,A,6,8,12,8,7,9,3
Bundesliga,2223,2022-08-06,M'gladbach,Hoffenheim,3,1,H,8,13,9,2,8,15,4
Bundesliga,2223,2022-08-06,Union Berlin,Hertha,3,1,H,13,12,5,7,6,5,6
Bundesliga,2223,2022-08-06,Wolfsburg,Werder Bremen,2,2,D,8,10,9,0,0,0,0
Bundesliga,2223,2022-08-06,Dortmund,Leverkusen,1,0,H,9,15,10,12,12,5,3
Bundesliga,2223,2022-08-06,Augsburg,Freiburg,0,4,A,6,5,10,7,12,12,0
Ligue 1,2223,2022-08-06,Strasbourg,Monaco,1,2,A,7,5,8,13,14,6,4
Ligue 1,2223,2022-08-06,Clermont,Paris SG,0,5,A,4,5,8,9,15,6,0
Premier League,2223,2022-08-06,Fulham,Liverpool,2,2,D,0,0,0,13,9,4,0
Premier League,2223,2022-08-06,Bournemouth,Aston Villa,2,0,H,0,0,0,5,8,8,0
Premier League,2223,2022-08-06,Everton,Chelsea,0,1,A,7,8,11,8,8,5,4
Premier League,2223,2022-08-06,Tottenham,Southampton,4,1,H,13,13,2,1,5,13,1
Premier League,2223,2022-08-06,Newcastle,Nott'm Forest,2,0,H,9,7,7,0,0,0,0
Premier League,2223,2022-08-06,Leeds,Wolves,2,1,H,4,4,11,2,5,14,4
Ligue 1,2223,2022-08-07,Lens,Brest,3,2,H,9,10,7,6,7,9,0
Ligue 1,2223,2022-08-07,Lille,Auxerre,4,1,H,7,7,8,0,0,0,0
Ligue 1,2223,2022-08-07,Montpellier,Troyes,3,2,H,1,5,15,5,7,7,1
Ligue 1,2223,2022-08-07,Rennes,Lorient,0,1,A,10,12,4,2,2,11,6
Bundesliga,2223,2022-08-07,FC Koln,Schalke 04,3,1,H,9,11,6,0,0,0,0
Bundesliga,2223,2022-08-07,Stuttgart,RB Leipzig,1,1,D,6,5,6,7,8,6,0
Ligue 1,2223,2022-08-07,Marseille,Reims,4,1,H,9,8,5,6,7,8,4
Ligue 1,2223,2022-08-07,Angers,Nantes,0,0,D,7,8,6,8,12,10,1
Ligue 1,2223,2022-08-07,Toulouse,Nice,1,1,D,0,0,0,12,10,7,0
Premier League,2223,2022-08-07,West Ham,Man City,0,2,A,4,8,8,13,19,5,1
Premier League,2223,2022-08-07,Leicester,Brentford,2,2,D,10,14,5,7,7,7,6
Premier League,2223,2022-08-07,Man United,Brighton,1,2,A,4,5,9,11,13,4,3
Bundesliga,2223,2022-08-12,Freiburg,Dortmund,1,3,A,7,13,12,9,10,9,3
La Liga,2223,2022-08-12,Osasuna,Sevilla,2,1,H,3,3,7,7,4,3,1
Ligue 1,2223,2022-08-12,Nantes,Lille,1,1,D,6,7,7,7,10,9,1
Bundesliga,2223,2022-08-13,Hertha,Ein Frankfurt,1,1,D,4,6,8,3,6,13,3
Bundesliga,2223,2022-08-13,Hoffenheim,Bochum,3,2,H,1,9,18,6,9,11,0
Bundesliga,2223,2022-08-13,Leverkusen,Augsburg,1,2,A,12,12,5,6,5,13,6
Bundesliga,2223,2022-08-13,RB Leipzig,FC Koln,2,2,D,5,8,7,9,11,6,4
Premier League,2223,2022-08-13,Wolves,Fulham,0,0,D,2,6,13,1,2,2,0
Bundesliga,2223,2022-08-13,Schalke 04,M'gladbach,2,2,D,0,1,3,11,15,7,0
Ligue 1,2223,2022-08-13,Paris SG,Montpellier,5,2,H,11,19,5,4,6,12,6
Ligue 1,2223,2022-08-13,Monaco,Rennes,1,1,D,13,12,6,7,7,5,6
Bundesliga,2223,2022-08-13,Werder Bremen,Stuttgart,2,2,D,1,2,2,6,6,7,0
Serie A,2223,2022-08-13,Sampdoria,Atalanta,0,2,A,7,6,7,5,8,9,0
Serie A,2223,2022-08-13,Lecce,Inter,1,2,A,0,0,0,12,13,6,0
Serie A,2223,2022-08-13,Monza,Torino,1,2,A,0,0,0,7,8,9,0
Premier League,2223,2022-08-13,Aston Villa,Everton,2,1,H,2,5,9,4,6,11,6
Premier League,2223,2022-08-13,Arsenal,Leicester,4,2,H,9,9,7,11,15,5,6
Premier League,2223,2022-08-13,Brighton,Newcastle,0,0,D,13,13,3,9,6,7,1
Premier League,2223,2022-08-13,Man City,Bournemouth,4,0,H,13,17,5,3,2,0,0
Premier League,2223,2022-08-13,Southampton,Leeds,2,2,D,0,4,15,7,6,8,4
Serie A,2223,2022-08-13,Milan,Udinese,4,2,H,15,11,2,7,12,6,2
La Liga,2223,2022-08-13,Celta,Espanol,2,2,D,7,7,6,3,3,8,3
Premier League,2223,2022-08-13,Brentford,Man United,4,0,H,7,9,9,4,5,8,0
La Liga,2223,2022-08-13,Barcelona,Vallecano,0,0,D,10,7,5,2,5,12,0
La Liga,2223,2022-08-13,Valladolid,Villarreal,0,3,A,0,0,0,7,10,6,0
Serie A,2223,2022-08-14,Spezia,Empoli,1,0,H,3,8,14,7,8,10,2
Serie A,2223,2022-08-14,Salernitana,Roma,0,1,A,6,5,8,5,5,6,0
Serie A,2223,2022-08-14,Lazio,Bologna,2,1,H,8,12,10,7,7,8,3
Serie A,2223,2022-08-14,Fiorentina,Cremonese,3,2,H,6,5,9,0,0,0,0
Ligue 1,2223,2022-08-14,Brest,Marseille,1,1,D,3,8,12,9,11,6,3
Ligue 1,2223,2022-08-14,Nice,Strasbourg,1,1,D,10,10,8,7,6,9,1
Ligue 1,2223,2022-08-14,Ajaccio,Lens,0,0,D,0,1,2,11,12,8,0
Ligue 1,2223,2022-08-14,Reims,Clermont,2,4,A,6,8,11,3,3,11,4
Ligue 1,2223,2022-08-14,Troyes,Toulouse,0,3,A,5,9,9,1,1,1,0
Bundesliga,2223,2022-08-14,Bayern Munich,Wolfsburg,2,0,H,8,14,9,9,11,5,4
Bundesliga,2223,2022-08-14,Mainz,Union Berlin,0,0,D,10,9,10,13,13,6,0
Ligue 1,2223,2022-08-14,Auxerre,Angers,2,2,D,0,1,4,7,6,4,0
La Liga,2223,2022-08-14,Almeria,Real Madrid,1,2,A,0,0,0,8,11,2,0
La Liga,2223,2022-08-14,Valencia,Girona,1,0,H,6,4,5,0,0,0,0
Premier League,2223,2022-08-14,Chelsea,Tottenham,2,2,D,11,9,4,13,14,2,6
Premier League,2223,2022-08-14,Nott'm Forest,West Ham,1,0,H,0,0,2,4,8,9,0
La Liga,2223,2022-08-14,Cadiz,Sociedad,0,1,A,8,6,5,7,8,6,0
La Liga,2223,2022-08-15,Getafe,Ath Madrid,0,3,A,4,2,4,10,6,4,0
La Liga,2223,2022-08-15,Ath Bilbao,Mallorca,0,0,D,7,4,2,7,7,9,3
Premier League,2223,2022-08-15,Liverpool,Crystal Palace,1,1,D,11,10,6,7,5,6,6
Serie A,2223,2022-08-15,Juventus,Sassuolo,3,0,H,7,7,8,4,6,13,3
Serie A,2223,2022-08-15,Verona,Napoli,2,5,A,5,7,9,12,15,4,1
La Liga,2223,2022-08-15,Betis,Elche,3,0,H,8,6,2,4,4,8,3
Ligue 1,2223,2022-08-19,Lyon,Troyes,4,1,H,12,12,7,2,6,12,6
Bundesliga,2223,2022-08-19,M'gladbach,Hertha,1,0,H,11,14,6,2,5,9,3
La Liga,2223,2022-08-19,Espanol,Vallecano,0,2,A,4,5,6,2,4,11,0
La Liga,2223,2022-08-19,Sevilla,Valladolid,1,1,D,6,4,4,0,0,3,0
Serie A,2223,2022-08-20,Udinese,Salernitana,0,0,D,4,10,10,5,4,8,3
Serie A,2223,2022-08-20,Inter,Spezia,3,0,H,15,14,5,6,8,12,6
Serie A,2223,2022-08-20,Sassuolo,Lecce,1,0,H,4,5,14,0,1,2,0
Premier League,2223,2022-08-20,Bournemouth,Arsenal,0,3,A,3,2,4,9,11,8,0
Premier League,2223,2022-08-20,Leicester,Southampton,1,2,A,8,14,9,1,5,15,4
Premier League,2223,2022-08-20,Fulham,Brentford,3,2,H,2,2,2,10,13,6,0
Premier League,2223,2022-08-20,Everton,Nott'm Forest,1,1,D,3,7,13,3,1,2,0
Serie A,2223,2022-08-20,Torino,Lazio,0,0,D,9,6,6,11,13,9,2
Ligue 1,2223,2022-08-20,Marseille,Nantes,2,1,H,10,12,4,6,6,6,6
Premier League,2223,2022-08-20,Crystal Palace,Aston Villa,3,1,H,5,5,7,5,6,8,1
Premier League,2223,2022-08-20,Tottenham,Wolves,1,0,H,13,15,3,2,4,11,3
Bundesliga,2223,2022-08-20,Augsburg,Mainz,1,2,A,6,5,14,11,9,5,3
Ligue 1,2223,2022-08-20,Monaco,Lens,1,4,A,11,11,7,11,10,6,1
Bundesliga,2223,2022-08-20,Leverkusen,Hoffenheim,0,3,A,9,9,6,3,10,18,4
Bundesliga,2223,2022-08-20,Stuttgart,Freiburg,0,1,A,7,8,7,6,11,12,0
Bundesliga,2223,2022-08-20,Dortmund,Werder Bremen,2,3,A,12,12,7,2,4,4,0
Bundesliga,2223,2022-08-20,Union Berlin,RB Leipzig,2,1,H,11,11,5,6,9,7,6
La Liga,2223,2022-08-20,Osasuna,Cadiz,2,0,H,5,4,7,7,5,5,6
La Liga,2223,2022-08-20,Mallorca,Betis,1,2,A,8,6,7,10,9,2,1
La Liga,2223,2022-08-20,Celta,Real Madrid,1,4,A,7,8,7,8,9,3,0
Bundesliga,2223,2022-08-20,Wolfsburg,Schalke 04,0,0,D,6,6,7,1,3,5,0
Ligue 1,2223,2022-08-21,Lille,Paris SG,1,7,A,8,11,7,13,21,4,0
Ligue 1,2223,2022-08-21,Strasbourg,Reims,1,1,D,7,4,7,3,8,14,2
Ligue 1,2223,2022-08-21,Angers,Brest,1,3,A,8,8,4,1,7,13,4
Ligue 1,2223,2022-08-21,Clermont,Nice,1,0,H,6,7,11,8,10,9,3
Ligue 1,2223,2022-08-21,Montpellier,Auxerre,1,2,A,3,6,15,1,3,6,0
Ligue 1,2223,2022-08-21,Toulouse,Lorient,2,2,D,4,4,1,5,3,6,0
Premier League,2223,2022-08-21,West Ham,Brighton,0,2,A,4,7,8,11,10,3,1
Ligue 1,2223,2022-08-21,Rennes,Ajaccio,2,1,H,5,6,6,1,1,2,0
La Liga,2223,2022-08-21,Ath Madrid,Villarreal,0,2,A,13,9,2,10,12,4,2
Premier League,2223,2022-08-21,Newcastle,Man City,3,3,D,10,6,6,13,16,5,0
La Liga,2223,2022-08-21,Ath Bilbao,Valencia,1,0,H,5,2,2,8,4,4,2
Bundesliga,2223,2022-08-21,Ein Frankfurt,FC Koln,1,1,D,3,5,12,7,10,7,1
Bundesliga,2223,2022-08-21,Bochum,Bayern Munich,0,7,A,6,11,12,8,13,8,3
Serie A,2223,2022-08-21,Bologna,Verona,1,1,D,4,6,9,4,8,13,3
Serie A,2223,2022-08-21,Atalanta,Milan,1,1,D,7,6,5,15,13,3,0
Serie A,2223,2022-08-21,Napoli,Monza,4,0,H,15,18,3,0,1,2,0
Serie A,2223,2022-08-21,Empoli,Fiorentina,0,0,D,4,5,9,9,8,7,3
La Liga,2223,2022-08-21,Sociedad,Barcelona,1,4,A,9,8,5,8,5,4,0
Premier League,2223,2022-08-21,Leeds,Chelsea,3,0,H,8,7,8,11,9,4,0
Premier League,2223,2022-08-22,Man United,Liverpool,2,1,H,3,4,11,11,10,6,0
La Liga,2223,2022-08-22,Girona,Getafe,3,1,H,0,0,1,3,2,7,0
La Liga,2223,2022-08-22,Elche,Almeria,1,1,D,3,3,10,0,1,2,0
Serie A,2223,2022-08-22,Roma,Cremonese,1,0,H,8,5,3,0,2,3,0
Serie A,2223,2022-08-22,Sampdoria,Juventus,0,0,D,6,5,8,7,8,7,0
La Liga,2223,2022-08-26,Betis,Osasuna,1,0,H,13,10,1,7,5,6,6
La Liga,2223,2022-08-26,Girona,Celta,0,1,A,3,3,2,4,5,11,0
Bundesliga,2223,2022-08-26,Freiburg,Bochum,1,0,H,6,8,9,3,7,16,3
Serie A,2223,2022-08-26,Monza,Udinese,1,2,A,0,1,6,5,9,8,0
Serie A,2223,2022-08-26,Lazio,Inter,3,1,H,9,9,6,15,15,4,3
Ligue 1,2223,2022-08-26,Ajaccio,Lille,1,3,A,1,2,4,8,11,12,0
La Liga,2223,2022-08-27,Elche,Sociedad,0,1,A,4,4,8,9,8,7,0
Serie A,2223,2022-08-27,Juventus,Roma,1,1,D,5,6,6,10,6,3,6
Bundesliga,2223,2022-08-27,Hertha,Dortmund,0,1,A,1,4,9,12,11,6,3
Bundesliga,2223,2022-08-27,Hoffenheim,Augsburg,1,0,H,6,10,14,6,5,12,6
Bundesliga,2223,2022-08-27,Mainz,Leverkusen,0,3,A,11,8,5,6,7,9,3
Bundesliga,2223,2022-08-27,Schalke 04,Union Berlin,1,6,A,2,3,5,13,12,5,0
Bundesliga,2223,2022-08-27,Bayern Munich,M'gladbach,1,1,D,11,19,5,11,12,5,1
Serie A,2223,2022-08-27,Spezia,Sassuolo,2,2,D,6,5,11,7,5,8,1
Serie A,2223,2022-08-27,Milan,Bologna,2,0,H,13,13,4,4,7,10,4
Serie A,2223,2022-08-27,Cremonese,Torino,1,2,A,0,2,4,7,3,5,0
Bundesliga,2223,2022-08-27,RB Leipzig,Wolfsburg,2,0,H,6,9,6,6,5,6,3
La Liga,2223,2022-08-27,Vallecano,Mallorca,0,2,A,4,6,11,8,5,3,3
Ligue 1,2223,2022-08-27,Lens,Rennes,2,1,H,11,12,6,8,7,5,4
Premier League,2223,2022-08-27,Southampton,Man United,0,1,A,4,7,13,3,3,12,2
Premier League,2223,2022-08-27,Brentford,Everton,1,1,D,7,12,9,4,6,11,6
Premier League,2223,2022-08-27,Brighton,Leeds,1,0,H,11,8,3,11,10,5,2
Premier League,2223,2022-08-27,Chelsea,Leicester,2,1,H,8,6,7,5,10,10,4
Premier League,2223,2022-08-27,Liverpool,Bournemouth,9,0,H,8,9,7,3,2,7,0
Premier League,2223,2022-08-27,Man City,Crystal Palace,4,2,H,11,14,7,7,7,7,1
Premier League,2223,2022-08-27,Arsenal,Fulham,2,1,H,12,14,5,5,5,4,0
Ligue 1,2223,2022-08-27,Auxerre,Strasbourg,1,0,H,4,5,7,5,4,8,0
La Liga,2223,2022-08-27,Almeria,Sevilla,2,1,H,1,2,3,6,4,4,0
Ligue 1,2223,2022-08-28,Brest,Montpellier,0,7,A,4,10,13,3,6,15,3
La Liga,2223,2022-08-28,Espanol,Real Madrid,1,3,A,3,4,7,11,13,3,3
Premier League,2223,2022-08-28,Nott'm Forest,Tottenham,0,2,A,4,2,3,13,13,3,0
Premier League,2223,2022-08-28,Wolves,Newcastle,1,1,D,2,3,7,11,9,4,3
Premier League,2223,2022-08-28,Aston Villa,West Ham,0,1,A,4,6,10,1,3,10,0
Ligue 1,2223,2022-08-28,Paris SG,Monaco,1,1,D,15,26,3,8,10,10,3
Ligue 1,2223,2022-08-28,Reims,Lyon,1,1,D,4,8,13,12,13,8,4
Ligue 1,2223,2022-08-28,Troyes,Angers,3,1,H,1,5,14,5,5,6,1
Ligue 1,2223,2022-08-28,Nice,Marseille,0,3,A,5,6,8,10,11,5,1
Ligue 1,2223,2022-08-28,Lorient,Clermont,2,1,H,6,4,6,6,6,10,4
La Liga,2223,2022-08-28,Barcelona,Valladolid,4,0,H,8,7,4,1,1,4,0
Ligue 1,2223,2022-08-28,Nantes,Toulouse,3,1,H,3,5,7,5,6,3,0
La Liga,2223,2022-08-28,Getafe,Villarreal,0,0,D,2,3,10,12,13,3,0
Serie A,2223,2022-08-28,Salernitana,Sampdoria,4,0,H,3,2,7,4,4,8,3
Serie A,2223,2022-08-28,Lecce,Empoli,1,1,D,0,1,3,5,4,6,0
Serie A,2223,2022-08-28,Fiorentina,Napoli,0,0,D,10,8,6,15,16,2,3
Serie A,2223,2022-08-28,Verona,Atalanta,0,1,A,2,7,13,7,6,5,3
Bundesliga,2223,2022-08-28,FC Koln,Stuttgart,0,0,D,5,7,7,6,7,7,3
Bundesliga,2223,2022-08-28,Werder Bremen,Ein Frankfurt,3,4,A,5,7,6,4,6,11,0
La Liga,2223,2022-08-29,Cadiz,Ath Bilbao,0,4,A,4,2,7,7,3,2,3
La Liga,2223,2022-08-29,Valencia,Ath Madrid,0,1,A,7,4,5,10,8,4,1
Serie A,2223,2022-08-30,Roma,Monza,3,0,H,11,7,2,0,2,8,0
Serie A,2223,2022-08-30,Inter,Cremonese,3,1,H,12,12,5,0,3,6,0
Serie A,2223,2022-08-30,Sassuolo,Milan,0,0,D,7,6,9,13,12,3,3
Premier League,2223,2022-08-30,Leeds,Everton,1,1,D,10,9,5,2,4,10,1
Premier League,2223,2022-08-30,Crystal Palace,Brentford,1,1,D,7,7,8,5,10,8,2
Premier League,2223,2022-08-30,Fulham,Brighton,2,1,H,5,6,6,13,8,2,0
Premier League,2223,2022-08-30,Southampton,Chelsea,2,1,H,4,6,12,10,7,7,0
Ligue 1,2223,2022-08-31,Lyon,Auxerre,2,1,H,13,12,6,7,6,7,0
Serie A,2223,2022-08-31,Udinese,Fiorentina,1,0,H,7,10,8,8,6,6,3
Serie A,2223,2022-08-31,Empoli,Verona,1,1,D,6,3,3,2,6,11,1
Serie A,2223,2022-08-31,Napoli,Lecce,1,1,D,13,15,2,1,2,4,0
Serie A,2223,2022-08-31,Juventus,Spezia,2,0,H,6,6,5,7,6,10,6
Serie A,2223,2022-08-31,Sampdoria,Lazio,1,1,D,4,4,10,9,10,7,0
Ligue 1,2223,2022-08-31,Monaco,Troyes,2,4,A,6,7,9,4,7,12,6
Ligue 1,2223,2022-08-31,Angers,Reims,2,4,A,5,6,8,2,7,13,3
Ligue 1,2223,2022-08-31,Strasbourg,Nantes,1,1,D,2,3,9,6,6,5,4
Ligue 1,2223,2022-08-31,Lens,Lorient,5,2,H,11,11,6,9,6,4,1
Ligue 1,2223,2022-08-31,Lille,Nice,1,2,A,8,11,12,5,5,8,3
Ligue 1,2223,2022-08-31,Marseille,Clermont,1,0,H,13,14,3,6,7,11,3
Premier League,2223,2022-08-31,Arsenal,Aston Villa,2,1,H,15,16,4,3,5,10,6
Premier League,2223,2022-08-31,Bournemouth,Wolves,0,0,D,3,2,16,2,3,7,0
Ligue 1,2223,2022-08-31,Rennes,Brest,3,1,H,5,6,7,4,8,16,4
Premier League,2223,2022-08-31,West Ham,Tottenham,1,1,D,3,2,8,13,14,3,3
Premier League,2223,2022-08-31,Liverpool,Newcastle,2,1,H,8,16,6,9,8,5,6
Ligue 1,2223,2022-08-31,Toulouse,Paris SG,0,3,A,5,7,6,13,23,4,0
Ligue 1,2223,2022-08-31,Montpellier,Ajaccio,2,0,H,6,13,11,1,3,7,0
Premier League,2223,2022-08-31,Man City,Nott'm Forest,6,0,H,13,16,7,4,2,5,0
Serie A,2223,2022-09-01,Atalanta,Torino,3,1,H,7,4,4,10,5,5,4
Serie A,2223,2022-09-01,Bologna,Salernitana,1,1,D,4,4,8,5,5,6,4
Premier League,2223,2022-09-01,Leicester,Man United,0,1,A,4,10,11,6,4,8,4
La Liga,2223,2022-09-02,Celta,Cadiz,3,0,H,7,5,8,4,2,8,1
Bundesliga,2223,2022-09-02,Dortmund,Hoffenheim,1,0,H,12,9,5,9,9,10,6
Premier League,2223,2022-09-03,Newcastle,Crystal Palace,0,0,D,6,7,6,5,7,9,4
Premier League,2223,2022-09-03,Nott'm Forest,Bournemouth,2,3,A,4,2,11,4,2,16,0
Premier League,2223,2022-09-03,Everton,Liverpool,0,0,D,3,4,6,8,15,6,0
Premier League,2223,2022-09-03,Wolves,Southampton,1,0,H,3,2,4,7,7,9,6
Premier League,2223,2022-09-03,Aston Villa,Man City,1,1,D,3,4,9,13,19,5,0
Ligue 1,2223,2022-09-03,Auxerre,Marseille,0,2,A,7,7,9,13,11,3,0
Bundesliga,2223,2022-09-03,Bochum,Werder Bremen,0,2,A,0,5,16,5,10,10,0
Bundesliga,2223,2022-09-03,Leverkusen,Freiburg,2,3,A,6,6,7,9,8,5,3
Bundesliga,2223,2022-09-03,Stuttgart,Schalke 04,1,1,D,6,5,5,2,4,11,0
Bundesliga,2223,2022-09-03,Union Berlin,Bayern Munich,1,1,D,13,14,5,11,18,4,0
Bundesliga,2223,2022-09-03,Wolfsburg,FC Koln,2,4,A,3,4,8,6,7,6,3
Bundesliga,2223,2022-09-03,Ein Frankfurt,RB Leipzig,4,0,H,6,9,13,6,7,6,2
Premier League,2223,2022-09-03,Tottenham,Fulham,2,1,H,11,10,4,8,8,7,0
Ligue 1,2223,2022-09-03,Lyon,Angers,5,0,H,13,11,5,2,6,12,3
Serie A,2223,2022-09-03,Lazio,Napoli,1,2,A,9,9,6,11,13,3,0
La Liga,2223,2022-09-03,Sociedad,Ath Madrid,1,1,D,9,6,7,10,7,4,1
Ligue 1,2223,2022-09-03,Nantes,Paris SG,0,3,A,6,6,5,13,21,4,3
La Liga,2223,2022-09-03,Sevilla,Barcelona,0,3,A,5,5,6,8,8,3,1
La Liga,2223,2022-09-03,Real Madrid,Betis,2,1,H,11,10,4,13,8,1,4
Serie A,2223,2022-09-03,Fiorentina,Juventus,1,1,D,8,5,3,8,6,3,3
Serie A,2223,2022-09-03,Milan,Inter,3,2,H,11,10,3,12,12,5,4
Premier League,2223,2022-09-03,Chelsea,West Ham,2,1,H,7,6,8,4,2,6,3
Premier League,2223,2022-09-03,Brentford,Leeds,5,2,H,6,10,7,8,8,5,1
La Liga,2223,2022-09-03,Mallorca,Girona,1,1,D,10,7,3,3,3,3,0
Bundesliga,2223,2022-09-04,Augsburg,Hertha,0,2,A,6,5,9,1,3,8,1
Serie A,2223,2022-09-04,Cremonese,Sassuolo,0,0,D,0,4,9,5,3,8,0
Bundesliga,2223,2022-09-04,M'gladbach,Mainz,0,1,A,11,12,5,8,6,7,2
Serie A,2223,2022-09-04,Udinese,Roma,4,0,H,10,9,5,13,9,1,1
Premier League,2223,2022-09-04,Man United,Arsenal,3,1,H,9,5,7,15,13,4,3
Premier League,2223,2022-09-04,Brighton,Leicester,5,2,H,10,6,3,1,6,11,4
Serie A,2223,2022-09-04,Verona,Sampdoria,2,1,H,3,7,11,2,1,10,1
Ligue 1,2223,2022-09-04,Montpellier,Lille,1,3,A,9,15,9,7,10,12,0
Serie A,2223,2022-09-04,Spezia,Bologna,2,2,D,4,3,10,5,4,6,0
Ligue 1,2223,2022-09-04,Nice,Monaco,0,1,A,5,4,7,5,7,11,1
Ligue 1,2223,2022-09-04,Ajaccio,Lorient,0,1,A,1,3,9,8,8,9,0
Ligue 1,2223,2022-09-04,Brest,Strasbourg,1,1,D,4,7,15,3,4,6,0
Ligue 1,2223,2022-09-04,Clermont,Toulouse,2,0,H,6,6,10,5,7,9,0
La Liga,2223,2022-09-04,Valencia,Getafe,5,1,H,7,4,3,2,2,9,4
La Liga,2223,2022-09-04,Villarreal,Elche,4,0,H,10,8,2,4,4,7,3
La Liga,2223,2022-09-04,Ath Bilbao,Espanol,0,1,A,10,7,1,3,4,8,4
La Liga,2223,2022-09-04,Osasuna,Vallecano,2,1,H,6,4,6,4,5,8,6
Ligue 1,2223,2022-09-04,Reims,Lens,1,1,D,5,9,12,13,14,6,0
Ligue 1,2223,2022-09-04,Troyes,Rennes,1,1,D,6,10,13,7,7,6,1
La Liga,2223,2022-09-05,Valladolid,Almeria,1,0,H,1,1,8,4,4,4,0
Serie A,2223,2022-09-05,Monza,Atalanta,0,2,A,0,2,11,10,7,3,0
Serie A,2223,2022-09-05,Salernitana,Empoli,2,2,D,5,5,6,6,3,3,1
Serie A,2223,2022-09-05,Torino,Lecce,1,0,H,7,5,8,2,3,5,0
Ligue 1,2223,2022-09-07,Lorient,Lyon,3,1,H,10,8,8,13,14,4,1
Bundesliga,2223,2022-09-09,Werder Bremen,Augsburg,0,1,A,8,12,10,3,3,10,0
Ligue 1,2223,2022-09-09,Lens,Troyes,1,0,H,11,12,5,7,9,11,6
La Liga,2223,2022-09-09,Girona,Valladolid,2,1,H,4,4,4,4,2,8,0
La Liga,2223,2022-09-10,Vallecano,Valencia,2,1,H,4,5,8,9,8,3,2
Bundesliga,2223,2022-09-10,Schalke 04,Bochum,3,1,H,3,5,12,0,3,15,0
Bundesliga,2223,2022-09-10,Bayern Munich,Stuttgart,2,2,D,11,17,3,4,4,5,4
Bundesliga,2223,2022-09-10,Ein Frankfurt,Wolfsburg,0,1,A,8,11,11,2,4,10,1
Bundesliga,2223,2022-09-10,Hertha,Leverkusen,2,2,D,4,4,6,3,6,9,1
Bundesliga,2223,2022-09-10,Hoffenheim,Mainz,4,1,H,9,8,6,10,5,5,0
La Liga,2223,2022-09-10,Espanol,Sevilla,2,3,A,5,4,7,4,4,8,1
La Liga,2223,2022-09-10,Cadiz,Barcelona,0,4,A,3,1,10,10,11,3,4
La Liga,2223,2022-09-10,Ath Madrid,Celta,4,1,H,10,7,4,7,7,8,6
Bundesliga,2223,2022-09-10,RB Leipzig,Dortmund,3,0,H,5,6,9,12,8,4,6
Ligue 1,2223,2022-09-10,Marseille,Lille,2,1,H,13,9,2,7,9,12,1
Serie A,2223,2022-09-10,Sampdoria,Milan,1,2,A,2,2,9,11,10,5,0
Serie A,2223,2022-09-10,Inter,Torino,1,0,H,9,11,8,10,6,5,4
Serie A,2223,2022-09-10,Napoli,Spezia,1,0,H,11,12,4,5,5,9,3
Ligue 1,2223,2022-09-10,Paris SG,Brest,1,0,H,13,19,4,5,6,13,6
Serie A,2223,2022-09-11,Lecce,Monza,1,1,D,2,3,6,0,2,13,0
Serie A,2223,2022-09-11,Bologna,Fiorentina,2,1,H,3,5,8,6,4,4,0
Serie A,2223,2022-09-11,Atalanta,Cremonese,1,1,D,13,9,2,1,4,9,0
Ligue 1,2223,2022-09-11,Strasbourg,Clermont,0,0,D,4,4,5,9,8,5,6
La Liga,2223,2022-09-11,Elche,Ath Bilbao,1,4,A,4,4,10,7,5,2,1
Ligue 1,2223,2022-09-11,Ajaccio,Nice,0,1,A,1,2,8,4,3,7,0
Ligue 1,2223,2022-09-11,Angers,Montpellier,2,1,H,1,6,17,6,13,10,3
Ligue 1,2223,2022-09-11,Lorient,Nantes,3,2,H,10,10,9,5,6,8,0
Ligue 1,2223,2022-09-11,Toulouse,Reims,1,0,H,4,6,10,6,9,9,0
Ligue 1,2223,2022-09-11,Rennes,Auxerre,5,0,H,8,8,6,7,6,7,0
Ligue 1,2223,2022-09-11,Monaco,Lyon,2,1,H,5,6,10,10,13,6,3
Serie A,2223,2022-09-11,Sassuolo,Udinese,1,3,A,6,3,5,10,9,5,1
Serie A,2223,2022-09-11,Lazio,Verona,2,0,H,8,7,5,5,6,9,1
Serie A,2223,2022-09-11,Juventus,Salernitana,2,2,D,9,7,2,6,7,4,6
Bundesliga,2223,2022-09-11,FC Koln,Union Berlin,0,1,A,9,10,6,11,12,4,1
Bundesliga,2223,2022-09-11,Freiburg,M'gladbach,0,0,D,12,10,5,8,7,5,4
La Liga,2223,2022-09-11,Betis,Villarreal,1,0,H,10,7,3,13,11,0,0
La Liga,2223,2022-09-11,Real Madrid,Mallorca,4,1,H,13,11,4,8,6,3,6
La Liga,2223,2022-09-11,Getafe,Sociedad,2,1,H,1,3,14,7,5,7,2
La Liga,2223,2022-09-12,Almeria,Osasuna,0,1,A,4,4,5,9,6,5,0
Serie A,2223,2022-09-12,Empoli,Roma,1,2,A,4,4,5,10,6,5,0
La Liga,2223,2022-09-16,Valladolid,Cadiz,0,1,A,4,3,10,0,0,14,0
