League,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
Serie A,2122,13/02/2022,Milan,Sampdoria,1,0,H
Serie A,2122,13/02/2022,Empoli,Cagliari,1,1,D
Serie A,2122,13/02/2022,Genoa,Salernitana,1,1,D
Serie A,2122,13/02/2022,Verona,Udinese,4,0,H
Serie A,2122,13/02/2022,Sassuolo,Roma,2,2,D
Serie A,2122,13/02/2022,Atalanta,Juventus,1,1,D
Serie A,2122,14/02/2022,Spezia,Fiorentina,1,2,A
Serie A,2122,18/02/2022,Juventus,Torino,1,1,D
Serie A,2122,19/02/2022,Sampdoria,Empoli,2,0,H
Serie A,2122,19/02/2022,Roma,Verona,2,2,D
Serie A,2122,19/02/2022,Salernitana,Milan,2,2,D
Serie A,2122,20/02/2022,Fiorentina,Atalanta,1,0,H
Serie A,2122,20/02/2022,Venezia,Genoa,1,1,D
Serie A,2122,20/02/2022,Inter,Sassuolo,0,2,A
Serie A,2122,20/02/2022,Udinese,Lazio,1,1,D
Serie A,2122,21/02/2022,Cagliari,Napoli,1,1,D
Serie A,2122,21/02/2022,Bologna,Spezia,2,1,H
Serie A,2122,25/02/2022,Milan,Udinese,1,1,D
Serie A,2122,25/02/2022,Genoa,Inter,0,0,D
Serie A,2122,26/02/2022,Salernitana,Bologna,1,1,D
Serie A,2122,26/02/2022,Empoli,Juventus,2,3,A
Serie A,2122,26/02/2022,Sassuolo,Fiorentina,2,1,H
Serie A,2122,27/02/2022,Torino,Cagliari,1,2,A
Serie A,2122,27/02/2022,Verona,Venezia,3,1,H
Serie A,2122,27/02/2022,Spezia,Roma,0,1,A
Serie A,2122,27/02/2022,Lazio,Napoli,1,2,A
Serie A,2122,28/02/2022,Atalanta,Sampdoria,4,0,H
Serie A,2122,04/03/2022,Inter,Salernitana,5,0,H
Serie A,2122,05/03/2022,Udinese,Sampdoria,2,1,H
Serie A,2122,05/03/2022,Roma,Atalanta,1,0,H
Serie A,2122,05/03/2022,Cagliari,Lazio,0,3,A
Serie A,2122,06/03/2022,Genoa,Empoli,0,0,D
Serie A,2122,06/03/2022,Bologna,Torino,0,0,D
Serie A,2122,06/03/2022,Fiorentina,Verona,1,1,D
Serie A,2122,06/03/2022,Venezia,Sassuolo,1,4,A
Serie A,2122,06/03/2022,Juventus,Spezia,1,0,H
Serie A,2122,06/03/2022,Napoli,Milan,0,1,A
Serie A,2122,12/03/2022,Salernitana,Sassuolo,2,2,D
Serie A,2122,12/03/2022,Spezia,Cagliari,2,0,H
Serie A,2122,12/03/2022,Sampdoria,Juventus,1,3,A
Serie A,2122,12/03/2022,Milan,Empoli,1,0,H
Serie A,2122,13/03/2022,Fiorentina,Bologna,1,0,H
Serie A,2122,13/03/2022,Verona,Napoli,1,2,A
Serie A,2122,13/03/2022,Atalanta,Genoa,0,0,D
Serie A,2122,13/03/2022,Udinese,Roma,1,1,D
Serie A,2122,13/03/2022,Torino,Inter,1,1,D
Serie A,2122,14/03/2022,Lazio,Venezia,1,0,H
Serie A,2122,18/03/2022,Sassuolo,Spezia,4,1,H
Serie A,2122,18/03/2022,Genoa,Torino,1,0,H
Serie A,2122,19/03/2022,Napoli,Udinese,2,1,H
Serie A,2122,19/03/2022,Inter,Fiorentina,1,1,D
Serie A,2122,19/03/2022,Cagliari,Milan,0,1,A
Serie A,2122,20/03/2022,Venezia,Sampdoria,0,2,A
Serie A,2122,20/03/2022,Empoli,Verona,1,1,D
Serie A,2122,20/03/2022,Juventus,Salernitana,2,0,H
Serie A,2122,20/03/2022,Roma,Lazio,3,0,H
Serie A,2122,20/03/2022,Bologna,Atalanta,0,1,A
Serie A,2122,02/04/2022,Spezia,Venezia,1,0,H
Serie A,2122,02/04/2022,Lazio,Sassuolo,2,1,H
Serie A,2122,02/04/2022,Salernitana,Torino,0,1,A
Serie A,2122,03/04/2022,Fiorentina,Empoli,1,0,H
Serie A,2122,03/04/2022,Atalanta,Napoli,1,3,A
Serie A,2122,03/04/2022,Udinese,Cagliari,5,1,H
Serie A,2122,03/04/2022,Sampdoria,Roma,0,1,A
Serie A,2122,03/04/2022,Juventus,Inter,0,1,A
Serie A,2122,04/04/2022,Verona,Genoa,1,0,H
Serie A,2122,04/04/2022,Milan,Bologna,0,0,D
Serie A,2122,09/04/2022,Empoli,Spezia,0,0,D
Serie A,2122,09/04/2022,Inter,Verona,2,0,H
Serie A,2122,09/04/2022,Cagliari,Juventus,1,2,A
Serie A,2122,10/04/2022,Genoa,Lazio,1,4,A
Serie A,2122,10/04/2022,Napoli,Fiorentina,2,3,A
Serie A,2122,10/04/2022,Sassuolo,Atalanta,2,1,H
Serie A,2122,10/04/2022,Venezia,Udinese,1,2,A
Serie A,2122,10/04/2022,Roma,Salernitana,2,1,H
Serie A,2122,10/04/2022,Torino,Milan,0,0,D
Serie A,2122,11/04/2022,Bologna,Sampdoria,2,0,H
Serie A,2122,15/04/2022,Spezia,Inter,1,3,A
Serie A,2122,15/04/2022,Milan,Genoa,2,0,H
Serie A,2122,16/04/2022,Cagliari,Sassuolo,1,0,H
Serie A,2122,16/04/2022,Sampdoria,Salernitana,1,2,A
Serie A,2122,16/04/2022,Udinese,Empoli,4,1,H
Serie A,2122,16/04/2022,Fiorentina,Venezia,1,0,H
Serie A,2122,16/04/2022,Juventus,Bologna,1,1,D
Serie A,2122,16/04/2022,Lazio,Torino,1,1,D
Serie A,2122,18/04/2022,Napoli,Roma,1,1,D
Serie A,2122,18/04/2022,Atalanta,Verona,1,2,A
Serie A,2122,20/04/2022,Udinese,Salernitana,0,1,A
Serie A,2122,23/04/2022,Torino,Spezia,2,1,H
Serie A,2122,23/04/2022,Venezia,Atalanta,1,3,A
Serie A,2122,23/04/2022,Inter,Roma,3,1,H
Serie A,2122,23/04/2022,Verona,Sampdoria,1,1,D
Serie A,2122,24/04/2022,Salernitana,Fiorentina,2,1,H
Serie A,2122,24/04/2022,Bologna,Udinese,2,2,D
Serie A,2122,24/04/2022,Empoli,Napoli,3,2,H
Serie A,2122,24/04/2022,Genoa,Cagliari,1,0,H
Serie A,2122,24/04/2022,Lazio,Milan,1,2,A
Serie A,2122,25/04/2022,Sassuolo,Juventus,1,2,A
Serie A,2122,27/04/2022,Fiorentina,Udinese,0,4,A
Serie A,2122,27/04/2022,Atalanta,Torino,4,4,D
Serie A,2122,27/04/2022,Bologna,Inter,2,1,H
Serie A,2122,30/04/2022,Cagliari,Verona,1,2,A
Serie A,2122,30/04/2022,Napoli,Sassuolo,6,1,H
Serie A,2122,30/04/2022,Sampdoria,Genoa,1,0,H
Serie A,2122,30/04/2022,Spezia,Lazio,3,4,A
Serie A,2122,01/05/2022,Juventus,Venezia,2,1,H
Serie A,2122,01/05/2022,Empoli,Torino,1,3,A
Serie A,2122,01/05/2022,Milan,Fiorentina,1,0,H
Serie A,2122,01/05/2022,Udinese,Inter,1,2,A
Serie A,2122,01/05/2022,Roma,Bologna,0,0,D
Serie A,2122,02/05/2022,Atalanta,Salernitana,1,1,D
Serie A,2122,05/05/2022,Salernitana,Venezia,2,1,H
Serie A,2122,06/05/2022,Inter,Empoli,4,2,H
Serie A,2122,06/05/2022,Genoa,Juventus,2,1,H
Serie A,2122,07/05/2022,Torino,Napoli,0,1,A
Serie A,2122,07/05/2022,Sassuolo,Udinese,1,1,D
Serie A,2122,07/05/2022,Lazio,Sampdoria,2,0,H
Serie A,2122,08/05/2022,Spezia,Atalanta,1,3,A
Serie A,2122,08/05/2022,Venezia,Bologna,4,3,H
Serie A,2122,08/05/2022,Salernitana,Cagliari,1,1,D
Serie A,2122,08/05/2022,Verona,Milan,1,3,A
Serie A,2122,09/05/2022,Fiorentina,Roma,2,0,H
Serie A,2122,14/05/2022,Empoli,Salernitana,1,1,D
Serie A,2122,14/05/2022,Udinese,Spezia,2,3,A
Serie A,2122,14/05/2022,Verona,Torino,0,1,A
Serie A,2122,14/05/2022,Roma,Venezia,1,1,D
Serie A,2122,15/05/2022,Bologna,Sassuolo,1,3,A
Serie A,2122,15/05/2022,Napoli,Genoa,3,0,H
Serie A,2122,15/05/2022,Milan,Atalanta,2,0,H
Serie A,2122,15/05/2022,Cagliari,Inter,1,3,A
Serie A,2122,16/05/2022,Sampdoria,Fiorentina,4,1,H
Serie A,2122,16/05/2022,Juventus,Lazio,2,2,D
Serie A,2122,20/05/2022,Torino,Roma,0,3,A
Serie A,2122,21/05/2022,Genoa,Bologna,0,1,A
Serie A,2122,21/05/2022,Atalanta,Empoli,0,1,A
Serie A,2122,21/05/2022,Fiorentina,Juventus,2,0,H
Serie A,2122,21/05/2022,Lazio,Verona,3,3,D
Serie A,2122,22/05/2022,Spezia,Napoli,0,3,A
Serie A,2122,22/05/2022,Inter,Sampdoria,3,0,H
Serie A,2122,22/05/2022,Sassuolo,Milan,0,3,A
Serie A,2122,22/05/2022,Salernitana,Udinese,0,4,A
Serie A,2122,22/05/2022,Venezia,Cagliari,0,0,D
Ligue 1,2122,06/08/2021,Monaco,Nantes,1,1,D
Ligue 1,2122,07/08/2021,Lyon,Brest,1,1,D
Ligue 1,2122,07/08/2021,Troyes,Paris SG,1,2,A
Ligue 1,2122,08/08/2021,Rennes,Lens,1,1,D
Ligue 1,2122,08/08/2021,Bordeaux,Clermont,0,2,A
Ligue 1,2122,08/08/2021,Nice,Reims,0,0,D
Ligue 1,2122,08/08/2021,St Etienne,Lorient,1,1,D
Ligue 1,2122,08/08/2021,Strasbourg,Angers,0,2,A
Ligue 1,2122,08/08/2021,Metz,Lille,3,3,D
Ligue 1,2122,08/08/2021,Montpellier,Marseille,2,3,A
Ligue 1,2122,13/08/2021,Lorient,Monaco,1,0,H
Ligue 1,2122,14/08/2021,Lille,Nice,0,4,A
Ligue 1,2122,14/08/2021,Paris SG,Strasbourg,4,2,H
Ligue 1,2122,15/08/2021,Angers,Lyon,3,0,H
Ligue 1,2122,15/08/2021,Brest,Rennes,1,1,D
Ligue 1,2122,15/08/2021,Clermont,Troyes,2,0,H
Ligue 1,2122,15/08/2021,Nantes,Metz,2,0,H
Ligue 1,2122,15/08/2021,Reims,Montpellier,3,3,D
Ligue 1,2122,15/08/2021,Lens,St Etienne,2,2,D
Ligue 1,2122,15/08/2021,Marseille,Bordeaux,2,2,D
Ligue 1,2122,20/08/2021,Brest,Paris SG,2,4,A
Ligue 1,2122,21/08/2021,Monaco,Lens,0,2,A
Ligue 1,2122,21/08/2021,St Etienne,Lille,1,1,D
Ligue 1,2122,22/08/2021,Lyon,Clermont,3,3,D
Ligue 1,2122,22/08/2021,Bordeaux,Angers,1,1,D
Ligue 1,2122,22/08/2021,Metz,Reims,1,1,D
Ligue 1,2122,22/08/2021,Montpellier,Lorient,3,1,H
Ligue 1,2122,22/08/2021,Strasbourg,Troyes,1,1,D
Ligue 1,2122,22/08/2021,Rennes,Nantes,1,0,H
Ligue 1,2122,27/08/2021,Nantes,Lyon,0,1,A
Ligue 1,2122,28/08/2021,Nice,Bordeaux,4,0,H
Ligue 1,2122,28/08/2021,Marseille,St Etienne,3,1,H
Ligue 1,2122,29/08/2021,Troyes,Monaco,1,2,A
Ligue 1,2122,29/08/2021,Angers,Rennes,2,0,H
Ligue 1,2122,29/08/2021,Clermont,Metz,2,2,D
Ligue 1,2122,29/08/2021,Lens,Lorient,2,2,D
Ligue 1,2122,29/08/2021,Strasbourg,Brest,3,1,H
Ligue 1,2122,29/08/2021,Lille,Montpellier,2,1,H
Ligue 1,2122,29/08/2021,Reims,Paris SG,0,2,A
Ligue 1,2122,10/09/2021,Lorient,Lille,2,1,H
Ligue 1,2122,11/09/2021,Paris SG,Clermont,4,0,H
Ligue 1,2122,11/09/2021,Monaco,Marseille,0,2,A
Ligue 1,2122,12/09/2021,Montpellier,St Etienne,2,0,H
Ligue 1,2122,12/09/2021,Bordeaux,Lens,2,3,A
Ligue 1,2122,12/09/2021,Brest,Angers,1,1,D
Ligue 1,2122,12/09/2021,Metz,Troyes,0,2,A
Ligue 1,2122,12/09/2021,Rennes,Reims,0,2,A
Ligue 1,2122,12/09/2021,Nantes,Nice,0,2,A
Ligue 1,2122,12/09/2021,Lyon,Strasbourg,3,1,H
Ligue 1,2122,17/09/2021,Strasbourg,Metz,3,0,H
Ligue 1,2122,18/09/2021,Lens,Lille,1,0,H
Ligue 1,2122,18/09/2021,St Etienne,Bordeaux,1,2,A
Ligue 1,2122,19/09/2021,Nice,Monaco,2,2,D
Ligue 1,2122,19/09/2021,Angers,Nantes,1,4,A
Ligue 1,2122,19/09/2021,Clermont,Brest,1,1,D
Ligue 1,2122,19/09/2021,Reims,Lorient,0,0,D
Ligue 1,2122,19/09/2021,Troyes,Montpellier,1,1,D
Ligue 1,2122,19/09/2021,Marseille,Rennes,2,0,H
Ligue 1,2122,19/09/2021,Paris SG,Lyon,2,1,H
Ligue 1,2122,22/09/2021,Lille,Reims,2,1,H
Ligue 1,2122,22/09/2021,Monaco,St Etienne,3,1,H
Ligue 1,2122,22/09/2021,Montpellier,Bordeaux,3,3,D
Ligue 1,2122,22/09/2021,Nantes,Brest,3,1,H
Ligue 1,2122,22/09/2021,Rennes,Clermont,6,0,H
Ligue 1,2122,22/09/2021,Angers,Marseille,0,0,D
Ligue 1,2122,22/09/2021,Lens,Strasbourg,0,1,A
Ligue 1,2122,22/09/2021,Lorient,Nice,1,0,H
Ligue 1,2122,22/09/2021,Lyon,Troyes,3,1,H
Ligue 1,2122,22/09/2021,Metz,Paris SG,1,2,A
Ligue 1,2122,25/09/2021,St Etienne,Nice,0,3,A
Ligue 1,2122,25/09/2021,Strasbourg,Lille,1,2,A
Ligue 1,2122,25/09/2021,Lyon,Lorient,1,1,D
Ligue 1,2122,25/09/2021,Paris SG,Montpellier,2,0,H
Ligue 1,2122,26/09/2021,Bordeaux,Rennes,1,1,D
Ligue 1,2122,26/09/2021,Brest,Metz,1,2,A
Ligue 1,2122,26/09/2021,Reims,Nantes,3,1,H
Ligue 1,2122,26/09/2021,Troyes,Angers,1,1,D
Ligue 1,2122,26/09/2021,Clermont,Monaco,1,3,A
Ligue 1,2122,26/09/2021,Marseille,Lens,2,3,A
Ligue 1,2122,01/10/2021,Lens,Reims,2,0,H
Ligue 1,2122,02/10/2021,Montpellier,Strasbourg,1,1,D
Ligue 1,2122,02/10/2021,Nice,Brest,2,1,H
Ligue 1,2122,03/10/2021,Rennes,Paris SG,2,0,H
Ligue 1,2122,03/10/2021,Angers,Metz,3,2,H
Ligue 1,2122,03/10/2021,Lorient,Clermont,1,1,D
Ligue 1,2122,03/10/2021,Monaco,Bordeaux,3,0,H
Ligue 1,2122,03/10/2021,Nantes,Troyes,2,0,H
Ligue 1,2122,03/10/2021,Lille,Marseille,2,0,H
Ligue 1,2122,03/10/2021,St Etienne,Lyon,1,1,D
Ligue 1,2122,15/10/2021,Paris SG,Angers,2,1,H
Ligue 1,2122,16/10/2021,Clermont,Lille,1,0,H
Ligue 1,2122,16/10/2021,Lyon,Monaco,2,0,H
Ligue 1,2122,17/10/2021,Troyes,Nice,1,0,H
Ligue 1,2122,17/10/2021,Bordeaux,Nantes,1,1,D
Ligue 1,2122,17/10/2021,Brest,Reims,1,1,D
Ligue 1,2122,17/10/2021,Metz,Rennes,0,3,A
Ligue 1,2122,17/10/2021,Strasbourg,St Etienne,5,1,H
Ligue 1,2122,17/10/2021,Montpellier,Lens,1,0,H
Ligue 1,2122,17/10/2021,Marseille,Lorient,4,1,H
Ligue 1,2122,22/10/2021,St Etienne,Angers,2,2,D
Ligue 1,2122,23/10/2021,Nantes,Clermont,2,1,H
Ligue 1,2122,23/10/2021,Lille,Brest,1,1,D
Ligue 1,2122,24/10/2021,Nice,Lyon,3,2,H
Ligue 1,2122,24/10/2021,Lens,Metz,4,1,H
Ligue 1,2122,24/10/2021,Lorient,Bordeaux,1,1,D
Ligue 1,2122,24/10/2021,Reims,Troyes,1,2,A
Ligue 1,2122,24/10/2021,Rennes,Strasbourg,1,0,H
Ligue 1,2122,24/10/2021,Monaco,Montpellier,3,1,H
Ligue 1,2122,24/10/2021,Marseille,Paris SG,0,0,D
Ligue 1,2122,27/10/2021,Nice,Marseille,1,1,D
Ligue 1,2122,29/10/2021,Paris SG,Lille,2,1,H
Ligue 1,2122,30/10/2021,Metz,St Etienne,1,1,D
Ligue 1,2122,30/10/2021,Lyon,Lens,2,1,H
Ligue 1,2122,31/10/2021,Angers,Nice,1,2,A
Ligue 1,2122,31/10/2021,Bordeaux,Reims,3,2,H
Ligue 1,2122,31/10/2021,Montpellier,Nantes,2,0,H
Ligue 1,2122,31/10/2021,Strasbourg,Lorient,4,0,H
Ligue 1,2122,31/10/2021,Troyes,Rennes,2,2,D
Ligue 1,2122,31/10/2021,Brest,Monaco,2,0,H
Ligue 1,2122,31/10/2021,Clermont,Marseille,0,1,A
Ligue 1,2122,05/11/2021,Lens,Troyes,4,0,H
Ligue 1,2122,06/11/2021,Lille,Angers,1,1,D
Ligue 1,2122,06/11/2021,Bordeaux,Paris SG,2,3,A
Ligue 1,2122,07/11/2021,Marseille,Metz,0,0,D
Ligue 1,2122,07/11/2021,Lorient,Brest,1,2,A
Ligue 1,2122,07/11/2021,Nantes,Strasbourg,2,2,D
Ligue 1,2122,07/11/2021,Reims,Monaco,0,0,D
Ligue 1,2122,07/11/2021,St Etienne,Clermont,3,2,H
Ligue 1,2122,07/11/2021,Nice,Montpellier,0,1,A
Ligue 1,2122,07/11/2021,Rennes,Lyon,4,1,H
Ligue 1,2122,19/11/2021,Monaco,Lille,2,2,D
Ligue 1,2122,20/11/2021,Paris SG,Nantes,3,1,H
Ligue 1,2122,20/11/2021,Rennes,Montpellier,2,0,H
Ligue 1,2122,21/11/2021,Brest,Lens,4,0,H
Ligue 1,2122,21/11/2021,Angers,Lorient,1,0,H
Ligue 1,2122,21/11/2021,Metz,Bordeaux,3,3,D
Ligue 1,2122,21/11/2021,Strasbourg,Reims,1,1,D
Ligue 1,2122,21/11/2021,Troyes,St Etienne,0,1,A
Ligue 1,2122,21/11/2021,Clermont,Nice,1,2,A
Ligue 1,2122,26/11/2021,Lens,Angers,2,2,D
Ligue 1,2122,27/11/2021,Lille,Nantes,1,1,D
Ligue 1,2122,27/11/2021,Nice,Metz,0,1,A
Ligue 1,2122,28/11/2021,St Etienne,Paris SG,1,3,A
Ligue 1,2122,28/11/2021,Bordeaux,Brest,1,2,A
Ligue 1,2122,28/11/2021,Lorient,Rennes,0,2,A
Ligue 1,2122,28/11/2021,Monaco,Strasbourg,1,1,D
Ligue 1,2122,28/11/2021,Reims,Clermont,1,0,H
Ligue 1,2122,28/11/2021,Montpellier,Lyon,0,1,A
Ligue 1,2122,28/11/2021,Marseille,Troyes,1,0,H
Ligue 1,2122,01/12/2021,Angers,Monaco,1,3,A
Ligue 1,2122,01/12/2021,Brest,St Etienne,1,0,H
Ligue 1,2122,01/12/2021,Metz,Montpellier,1,3,A
Ligue 1,2122,01/12/2021,Strasbourg,Bordeaux,5,2,H
Ligue 1,2122,01/12/2021,Troyes,Lorient,2,0,H
Ligue 1,2122,01/12/2021,Clermont,Lens,2,2,D
Ligue 1,2122,01/12/2021,Lyon,Reims,1,2,A
Ligue 1,2122,01/12/2021,Nantes,Marseille,0,1,A
Ligue 1,2122,01/12/2021,Paris SG,Nice,0,0,D
Ligue 1,2122,01/12/2021,Rennes,Lille,1,2,A
Ligue 1,2122,04/12/2021,Marseille,Brest,1,2,A
Ligue 1,2122,04/12/2021,Lille,Troyes,2,1,H
Ligue 1,2122,04/12/2021,Lens,Paris SG,1,1,D
Ligue 1,2122,05/12/2021,St Etienne,Rennes,0,5,A
Ligue 1,2122,05/12/2021,Lorient,Nantes,0,1,A
Ligue 1,2122,05/12/2021,Monaco,Metz,4,0,H
Ligue 1,2122,05/12/2021,Montpellier,Clermont,1,0,H
Ligue 1,2122,05/12/2021,Reims,Angers,1,2,A
Ligue 1,2122,05/12/2021,Nice,Strasbourg,0,3,A
Ligue 1,2122,05/12/2021,Bordeaux,Lyon,2,2,D
Ligue 1,2122,10/12/2021,Nantes,Lens,3,2,H
Ligue 1,2122,11/12/2021,Brest,Montpellier,0,4,A
Ligue 1,2122,11/12/2021,Reims,St Etienne,2,0,H
Ligue 1,2122,12/12/2021,Lille,Lyon,0,0,D
Ligue 1,2122,12/12/2021,Angers,Clermont,0,1,A
Ligue 1,2122,12/12/2021,Metz,Lorient,4,1,H
Ligue 1,2122,12/12/2021,Rennes,Nice,1,2,A
Ligue 1,2122,12/12/2021,Troyes,Bordeaux,1,2,A
Ligue 1,2122,12/12/2021,Strasbourg,Marseille,0,2,A
Ligue 1,2122,12/12/2021,Paris SG,Monaco,2,0,H
Ligue 1,2122,22/12/2021,Bordeaux,Lille,2,3,A
Ligue 1,2122,22/12/2021,Lorient,Paris SG,1,1,D
Ligue 1,2122,22/12/2021,Lyon,Metz,1,1,D
Ligue 1,2122,22/12/2021,Marseille,Reims,1,1,D
Ligue 1,2122,22/12/2021,Monaco,Rennes,2,1,H
Ligue 1,2122,22/12/2021,Montpellier,Angers,4,1,H
Ligue 1,2122,22/12/2021,Nice,Lens,2,1,H
Ligue 1,2122,22/12/2021,St Etienne,Nantes,0,1,A
Ligue 1,2122,22/12/2021,Troyes,Brest,1,1,D
Ligue 1,2122,07/01/2022,Bordeaux,Marseille,0,1,A
Ligue 1,2122,08/01/2022,Lens,Rennes,1,0,H
Ligue 1,2122,09/01/2022,Brest,Nice,0,3,A
Ligue 1,2122,09/01/2022,Clermont,Reims,0,0,D
Ligue 1,2122,09/01/2022,Metz,Strasbourg,0,2,A
Ligue 1,2122,09/01/2022,Nantes,Monaco,0,0,D
Ligue 1,2122,09/01/2022,Lyon,Paris SG,1,1,D
Ligue 1,2122,14/01/2022,Nice,Nantes,2,1,H
Ligue 1,2122,15/01/2022,St Etienne,Lens,1,2,A
Ligue 1,2122,15/01/2022,Paris SG,Brest,2,0,H
Ligue 1,2122,16/01/2022,Rennes,Bordeaux,6,0,H
Ligue 1,2122,16/01/2022,Lorient,Angers,0,0,D
Ligue 1,2122,16/01/2022,Monaco,Clermont,4,0,H
Ligue 1,2122,16/01/2022,Reims,Metz,0,1,A
Ligue 1,2122,16/01/2022,Strasbourg,Montpellier,3,1,H
Ligue 1,2122,16/01/2022,Troyes,Lyon,0,1,A
Ligue 1,2122,16/01/2022,Marseille,Lille,1,1,D
Ligue 1,2122,19/01/2022,Clermont,Strasbourg,0,2,A
Ligue 1,2122,19/01/2022,Lille,Lorient,3,1,H
Ligue 1,2122,19/01/2022,Montpellier,Troyes,0,1,A
Ligue 1,2122,21/01/2022,Lyon,St Etienne,1,0,H
Ligue 1,2122,22/01/2022,Brest,Lille,2,0,H
Ligue 1,2122,22/01/2022,Lens,Marseille,0,2,A
Ligue 1,2122,23/01/2022,Metz,Nice,0,2,A
Ligue 1,2122,23/01/2022,Angers,Troyes,2,1,H
Ligue 1,2122,23/01/2022,Bordeaux,Strasbourg,4,3,H
Ligue 1,2122,23/01/2022,Clermont,Rennes,2,1,H
Ligue 1,2122,23/01/2022,Nantes,Lorient,4,2,H
Ligue 1,2122,23/01/2022,Montpellier,Monaco,3,2,H
Ligue 1,2122,23/01/2022,Paris SG,Reims,4,0,H
Ligue 1,2122,26/01/2022,Angers,St Etienne,0,1,A
Ligue 1,2122,01/02/2022,Lyon,Marseille,2,1,H
Ligue 1,2122,04/02/2022,Marseille,Angers,5,2,H
Ligue 1,2122,05/02/2022,St Etienne,Montpellier,3,1,H
Ligue 1,2122,05/02/2022,Monaco,Lyon,2,0,H
Ligue 1,2122,06/02/2022,Lorient,Lens,2,0,H
Ligue 1,2122,06/02/2022,Nice,Clermont,0,1,A
Ligue 1,2122,06/02/2022,Reims,Bordeaux,5,0,H
Ligue 1,2122,06/02/2022,Strasbourg,Nantes,1,0,H
Ligue 1,2122,06/02/2022,Troyes,Metz,0,0,D
Ligue 1,2122,06/02/2022,Rennes,Brest,2,0,H
Ligue 1,2122,06/02/2022,Lille,Paris SG,1,5,A
Ligue 1,2122,11/02/2022,Paris SG,Rennes,1,0,H
Ligue 1,2122,12/02/2022,Montpellier,Lille,0,1,A
Ligue 1,2122,12/02/2022,Lyon,Nice,2,0,H
Ligue 1,2122,13/02/2022,Monaco,Lorient,0,0,D
Ligue 1,2122,13/02/2022,Angers,Strasbourg,0,1,A
Ligue 1,2122,13/02/2022,Brest,Troyes,5,1,H
Ligue 1,2122,13/02/2022,Clermont,St Etienne,1,2,A
Ligue 1,2122,13/02/2022,Nantes,Reims,1,0,H
Ligue 1,2122,13/02/2022,Lens,Bordeaux,3,2,H
Ligue 1,2122,13/02/2022,Metz,Marseille,1,2,A
Ligue 1,2122,18/02/2022,Lille,Metz,0,0,D
Ligue 1,2122,19/02/2022,Lens,Lyon,1,1,D
Ligue 1,2122,19/02/2022,Nantes,Paris SG,3,1,H
Ligue 1,2122,20/02/2022,Nice,Angers,1,0,H
Ligue 1,2122,20/02/2022,Lorient,Montpellier,0,1,A
Ligue 1,2122,20/02/2022,Reims,Brest,1,1,D
Ligue 1,2122,20/02/2022,Rennes,Troyes,4,1,H
Ligue 1,2122,20/02/2022,St Etienne,Strasbourg,2,2,D
Ligue 1,2122,20/02/2022,Bordeaux,Monaco,1,1,D
Ligue 1,2122,20/02/2022,Marseille,Clermont,0,2,A
Ligue 1,2122,25/02/2022,Montpellier,Rennes,2,4,A
Ligue 1,2122,26/02/2022,Strasbourg,Nice,0,0,D
Ligue 1,2122,26/02/2022,Paris SG,St Etienne,3,1,H
Ligue 1,2122,27/02/2022,Monaco,Reims,1,2,A
Ligue 1,2122,27/02/2022,Angers,Lens,1,2,A
Ligue 1,2122,27/02/2022,Brest,Lorient,0,1,A
Ligue 1,2122,27/02/2022,Clermont,Bordeaux,1,1,D
Ligue 1,2122,27/02/2022,Metz,Nantes,0,0,D
Ligue 1,2122,27/02/2022,Troyes,Marseille,1,1,D
Ligue 1,2122,27/02/2022,Lyon,Lille,0,1,A
Ligue 1,2122,04/03/2022,Lorient,Lyon,1,4,A
Ligue 1,2122,05/03/2022,Lens,Brest,0,1,A
Ligue 1,2122,05/03/2022,Nice,Paris SG,1,0,H
Ligue 1,2122,06/03/2022,St Etienne,Metz,1,0,H
Ligue 1,2122,06/03/2022,Bordeaux,Troyes,0,2,A
Ligue 1,2122,06/03/2022,Nantes,Montpellier,2,0,H
Ligue 1,2122,06/03/2022,Reims,Strasbourg,1,1,D
Ligue 1,2122,06/03/2022,Rennes,Angers,2,0,H
Ligue 1,2122,06/03/2022,Lille,Clermont,4,0,H
Ligue 1,2122,06/03/2022,Marseille,Monaco,0,1,A
Ligue 1,2122,11/03/2022,Lille,St Etienne,0,0,D
Ligue 1,2122,12/03/2022,Montpellier,Nice,0,0,D
Ligue 1,2122,12/03/2022,Troyes,Nantes,1,0,H
Ligue 1,2122,13/03/2022,Paris SG,Bordeaux,3,0,H
Ligue 1,2122,13/03/2022,Angers,Reims,0,1,A
Ligue 1,2122,13/03/2022,Clermont,Lorient,0,2,A
Ligue 1,2122,13/03/2022,Metz,Lens,0,0,D
Ligue 1,2122,13/03/2022,Strasbourg,Monaco,1,0,H
Ligue 1,2122,13/03/2022,Lyon,Rennes,2,4,A
Ligue 1,2122,13/03/2022,Brest,Marseille,1,4,A
Ligue 1,2122,18/03/2022,St Etienne,Troyes,1,1,D
Ligue 1,2122,19/03/2022,Lens,Clermont,3,1,H
Ligue 1,2122,19/03/2022,Nantes,Lille,0,1,A
Ligue 1,2122,20/03/2022,Monaco,Paris SG,3,0,H
Ligue 1,2122,20/03/2022,Angers,Brest,1,0,H
Ligue 1,2122,20/03/2022,Bordeaux,Montpellier,0,2,A
Ligue 1,2122,20/03/2022,Lorient,Strasbourg,0,0,D
